userid,college,status
user538,"University of Nevada, Las Vegas",wait-listed
user538,North Park University,wait-listed
user538,Roger Williams University,deferred
user538,Clarkson University,denied
user538,Kennesaw State University,deferred
user538,Kalamazoo College,withdrawn
user538,University of Houston,deferred
user538,University of Utah,pending
user539,Vassar College,withdrawn
user539,Stony Brook University,pending
user539,Siena College,deferred
user539,University of Maine,wait-listed
user539,Hendrix College,deferred
user539,Hope College,accepted
user539,John Carroll University,accepted
user539,"University of California, Santa Barbara",pending
user539,DePauw University,withdrawn
user539,Reed College,wait-listed
user54,Saint Louis University,deferred
user54,Iona College,withdrawn
user54,Rochester Institute of Technology,pending
user54,"California State University, Fresno",accepted
user54,Florida Gulf Coast University,wait-listed
user54,"California State University, Fresno",withdrawn
user54,Iona College,pending
user54,Iona College,deferred
user54,DePaul University,deferred
user54,Stony Brook University,wait-listed
user540,Moravian College,accepted
user540,Smith College,pending
user540,University of Kentucky,pending
user540,Salve Regina University,deferred
user540,University of Massachusetts Amherst,wait-listed
user540,Kennesaw State University,denied
user540,Saint Louis University,withdrawn
user540,Indiana University Bloomington,withdrawn
user540,Salve Regina University,wait-listed
user540,"California State University, Fresno",deferred
user541,New York University,deferred
user541,University of Montana,pending
user541,Transylvania University,wait-listed
user541,American University,denied
user541,University of Alabama at Birmingham,withdrawn
user541,Massachusetts Institute of Technology,wait-listed
user541,Mercer University,accepted
user541,Washington & Jefferson College,accepted
user541,Williams College,wait-listed
user541,Rider University,withdrawn
user542,University of Massachusetts Amherst,denied
user542,Merrimack College,accepted
user542,Colorado College,wait-listed
user542,University of Delaware,accepted
user542,University of Utah,deferred
user542,Samford University,deferred
user542,Roger Williams University,deferred
user542,University of Maine,deferred
user542,University of Central Florida,wait-listed
user542,Kennesaw State University,denied
user543,Berry College,accepted
user543,Transylvania University,accepted
user543,Idaho State University,wait-listed
user543,Smith College,accepted
user543,Wagner College,accepted
user543,Washington & Jefferson College,deferred
user543,"University of Nevada, Reno",denied
user543,"California State University, East Bay",deferred
user543,"University of California, Santa Barbara",pending
user543,Smith College,denied
user544,Stony Brook University,deferred
user544,Indiana University Bloomington,deferred
user544,New Jersey Institute of Technology,wait-listed
user544,Berry College,wait-listed
user544,"California State University, Fresno",denied
user544,Berry College,wait-listed
user544,Providence College,pending
user544,Utah State University,pending
user544,University of Kentucky,denied
user544,University of Richmond,deferred
user545,North Park University,wait-listed
user545,University of Delaware,deferred
user545,Barnard College,wait-listed
user545,William Jewell College,wait-listed
user545,John Carroll University,wait-listed
user545,Clarkson University,withdrawn
user545,The College of St Scholastica,withdrawn
user545,New Jersey Institute of Technology,accepted
user545,Roger Williams University,denied
user545,Westmont College,withdrawn
user546,Transylvania University,accepted
user546,Eastern Illinois University,withdrawn
user546,Berry College,pending
user546,Northwestern University,accepted
user546,University of San Diego,denied
user546,University of Massachusetts Amherst,deferred
user546,Saint Louis University,withdrawn
user546,Northwestern University,pending
user546,Siena College,pending
user546,Moravian College,deferred
user547,Temple University,withdrawn
user547,Gettysburg College,deferred
user547,University of Utah,pending
user547,Northwestern University,pending
user547,American University,denied
user547,Manhattan College,deferred
user547,Fordham University,wait-listed
user547,North Park University,withdrawn
user547,John Carroll University,withdrawn
user547,Indiana University Bloomington,wait-listed
user548,Stevenson University,denied
user548,"University of California, Davis",wait-listed
user548,Lawrence Technological University,deferred
user548,Rider University,deferred
user548,Nova Southeastern University,pending
user548,University of Houston,accepted
user548,Westmont College,withdrawn
user548,"California State University, Monterey Bay",deferred
user548,American University,denied
user548,Moravian College,accepted
user549,Gannon University,denied
user549,University of Houston,withdrawn
user549,Wagner College,deferred
user549,Texas Tech University,pending
user549,Gettysburg College,denied
user549,Reed College,wait-listed
user549,Texas Tech University,accepted
user549,Temple University,accepted
user549,Drake University,accepted
user549,"University of California, Davis",accepted
user55,University of Houston,accepted
user55,New Jersey Institute of Technology,denied
user55,Smith College,denied
user55,"California State University, Monterey Bay",denied
user55,Drexel University,accepted
user55,Iona College,accepted
user55,Colorado College,deferred
user55,"University of Nevada, Reno",wait-listed
user55,Clarkson University,denied
user55,St Bonaventure University,accepted
user550,American University,wait-listed
user550,Princeton University,pending
user550,"University of Nevada, Las Vegas",accepted
user550,Princeton University,denied
user550,University of Illinois at Chicago,withdrawn
user550,Mississippi State University,wait-listed
user550,University of Alabama,accepted
user550,University of Alabama at Birmingham,wait-listed
user550,Lawrence Technological University,withdrawn
user550,Illinois College,wait-listed
user551,Reed College,denied
user551,North Park University,deferred
user551,"University of California, Santa Cruz",deferred
user551,Siena College,pending
user551,Reed College,withdrawn
user551,Moravian College,wait-listed
user551,Kalamazoo College,wait-listed
user551,Salve Regina University,accepted
user551,University of Houston,deferred
user551,University of Illinois at Chicago,accepted
user552,Reed College,pending
user552,Williams College,withdrawn
user552,University of Central Florida,withdrawn
user552,"University of California, Santa Barbara",deferred
user552,SUNY College of Environmental Science and Forestry,wait-listed
user552,Temple University,withdrawn
user552,Clarkson University,wait-listed
user552,Texas Christian University,wait-listed
user552,University of Central Florida,deferred
user552,"University of California, Santa Cruz",accepted
user553,Rider University,withdrawn
user553,DePaul University,withdrawn
user553,Merrimack College,deferred
user553,Clarkson University,wait-listed
user553,Stony Brook University,withdrawn
user553,University of Montana,denied
user553,University of Utah,pending
user553,Vassar College,pending
user553,Vassar College,withdrawn
user553,University of San Diego,accepted
user554,Drexel University,wait-listed
user554,Samford University,denied
user554,William Jewell College,accepted
user554,University of Maine,withdrawn
user554,Rice University,withdrawn
user554,Kalamazoo College,withdrawn
user554,University of Illinois at Chicago,withdrawn
user554,Smith College,denied
user554,Princeton University,pending
user554,Mount Holyoke College,accepted
user555,Drake University,accepted
user555,University of San Diego,accepted
user555,Kalamazoo College,denied
user555,Washington & Jefferson College,pending
user555,The College of St Scholastica,withdrawn
user555,Merrimack College,accepted
user555,University of Illinois at Chicago,accepted
user555,"University of Nevada, Las Vegas",pending
user555,Nova Southeastern University,withdrawn
user555,University of Central Florida,wait-listed
user556,Clarkson University,wait-listed
user556,New York University,accepted
user556,Colgate University,withdrawn
user556,Eastern Illinois University,accepted
user556,"California State University, Fresno",wait-listed
user556,Westmont College,denied
user556,Hendrix College,accepted
user556,San Diego State University,withdrawn
user556,Westmont College,wait-listed
user556,University of Houston,accepted
user557,University of Kentucky,denied
user557,Stevenson University,withdrawn
user557,Lawrence Technological University,wait-listed
user557,University of Arkansas,wait-listed
user557,University of Massachusetts Amherst,withdrawn
user557,Wagner College,wait-listed
user557,Washington & Jefferson College,deferred
user557,North Park University,denied
user557,The College of Wooster,denied
user557,The College of St Scholastica,accepted
user558,Texas Tech University,accepted
user558,University of Massachusetts Amherst,deferred
user558,North Park University,denied
user558,John Carroll University,denied
user558,Vassar College,deferred
user558,Washington & Jefferson College,pending
user558,St Bonaventure University,wait-listed
user558,Hendrix College,withdrawn
user558,Drexel University,pending
user558,William Jewell College,accepted
user559,Mercer University,wait-listed
user559,"University of Nevada, Las Vegas",accepted
user559,University of Alabama,wait-listed
user559,Temple University,pending
user559,Berry College,wait-listed
user559,The College of St Scholastica,wait-listed
user559,Westmont College,accepted
user559,University of Central Florida,pending
user559,University of Massachusetts Amherst,wait-listed
user559,John Carroll University,withdrawn
user56,Drake University,denied
user56,University of Houston,pending
user56,Saint Louis University,withdrawn
user56,University of Delaware,wait-listed
user56,New York University,wait-listed
user56,Colgate University,wait-listed
user56,University of Utah,withdrawn
user56,Siena College,accepted
user56,Westmont College,denied
user56,Campbell University,pending
user560,Wagner College,withdrawn
user560,Westmont College,denied
user560,Stony Brook University,denied
user560,Smith College,denied
user560,Drake University,pending
user560,Franklin & Marshall College,deferred
user560,Mount Holyoke College,wait-listed
user560,"University of Nevada, Reno",withdrawn
user560,University of Maine,accepted
user560,Utah State University,denied
user561,Samford University,deferred
user561,Florida Gulf Coast University,wait-listed
user561,"University of California, Santa Barbara",pending
user561,DePauw University,denied
user561,Kennesaw State University,denied
user561,Centre College,deferred
user561,Eastern Illinois University,withdrawn
user561,Manhattan College,deferred
user561,Fordham University,deferred
user561,New Jersey Institute of Technology,deferred
user562,Iona College,denied
user562,Temple University,denied
user562,University of Central Florida,accepted
user562,"University of Nevada, Las Vegas",pending
user562,Washington & Jefferson College,accepted
user562,Rochester Institute of Technology,denied
user562,Drake University,withdrawn
user562,Stony Brook University,deferred
user562,Samford University,wait-listed
user562,University of Central Florida,deferred
user563,Gordon College,accepted
user563,University of Delaware,deferred
user563,North Park University,denied
user563,University of Hartford,denied
user563,St Bonaventure University,accepted
user563,"University of California, Santa Barbara",wait-listed
user563,Colgate University,withdrawn
user563,Carnegie Mellon University,withdrawn
user563,Wagner College,withdrawn
user563,University of Hartford,deferred
user564,Reed College,denied
user564,University of Delaware,accepted
user564,Barnard College,deferred
user564,Hendrix College,pending
user564,Iona College,deferred
user564,Nova Southeastern University,withdrawn
user564,DePaul University,deferred
user564,University of Alabama,wait-listed
user564,Campbell University,pending
user564,University of Central Florida,wait-listed
user565,DePaul University,denied
user565,Gordon College,denied
user565,Nova Southeastern University,deferred
user565,"California State University, Monterey Bay",wait-listed
user565,North Park University,wait-listed
user565,Fordham University,accepted
user565,Westmont College,denied
user565,University of Arkansas,withdrawn
user565,School of the Art Institute of Chicago,wait-listed
user565,Mercer University,withdrawn
user566,"California State University, East Bay",denied
user566,Northwestern University,accepted
user566,Princeton University,accepted
user566,Moravian College,denied
user566,Gettysburg College,denied
user566,Nova Southeastern University,withdrawn
user566,Gannon University,accepted
user566,Iona College,deferred
user566,University of Utah,withdrawn
user566,Vassar College,wait-listed
user567,School of the Art Institute of Chicago,denied
user567,Transylvania University,wait-listed
user567,Smith College,withdrawn
user567,Salve Regina University,wait-listed
user567,"University of Nevada, Las Vegas",accepted
user567,St Bonaventure University,wait-listed
user567,Providence College,wait-listed
user567,Eastern Illinois University,wait-listed
user567,San Diego State University,withdrawn
user567,Siena College,wait-listed
user568,University of Maine,accepted
user568,Centre College,withdrawn
user568,"University of Nevada, Las Vegas",withdrawn
user568,University of Montana,wait-listed
user568,University of Central Florida,withdrawn
user568,Hendrix College,accepted
user568,American University,accepted
user568,Samford University,accepted
user568,Illinois College,withdrawn
user568,Massachusetts Institute of Technology,wait-listed
user569,Hendrix College,wait-listed
user569,University of Delaware,pending
user569,Eastern Washington University,pending
user569,William Jewell College,wait-listed
user569,Drexel University,accepted
user569,University of Arizona,accepted
user569,Lawrence Technological University,deferred
user569,University of Richmond,wait-listed
user569,Westmont College,wait-listed
user569,"University of California, Davis",denied
user57,Westmont College,denied
user57,Northwestern University,denied
user57,University of Houston,withdrawn
user57,Reed College,withdrawn
user57,School of the Art Institute of Chicago,denied
user57,University of Richmond,withdrawn
user57,William Jewell College,wait-listed
user57,University of Kentucky,wait-listed
user57,Vassar College,wait-listed
user57,Nova Southeastern University,pending
user570,Westmont College,withdrawn
user570,Massachusetts Institute of Technology,denied
user570,Siena College,wait-listed
user570,Manhattan College,deferred
user570,Rider University,accepted
user570,University of Alabama,deferred
user570,Eastern Washington University,denied
user570,Stevenson University,denied
user570,Centre College,accepted
user570,Mercer University,pending
user571,Princeton University,accepted
user571,"California State University, Fresno",accepted
user571,Nova Southeastern University,deferred
user571,Rider University,pending
user571,Carnegie Mellon University,wait-listed
user571,St Bonaventure University,accepted
user571,University of Alabama at Birmingham,withdrawn
user571,"University of California, Santa Cruz",withdrawn
user571,Manhattan College,denied
user571,Williams College,accepted
user572,Utah State University,pending
user572,Centre College,accepted
user572,Illinois College,deferred
user572,Drexel University,denied
user572,University of Arizona,accepted
user572,University of Utah,denied
user572,Manhattan College,deferred
user572,University of Massachusetts Amherst,wait-listed
user572,Northwestern University,denied
user572,Campbell University,withdrawn
user573,Berry College,denied
user573,University of Hartford,pending
user573,Colorado College,pending
user573,Rider University,denied
user573,University of Utah,pending
user573,Stony Brook University,accepted
user573,Transylvania University,withdrawn
user573,Missouri University of Science and Technology,pending
user573,University of Richmond,deferred
user573,Hendrix College,accepted
user574,University of Houston,withdrawn
user574,"University of California, Santa Barbara",denied
user574,Mississippi State University,wait-listed
user574,Manhattan College,pending
user574,Stony Brook University,deferred
user574,William Jewell College,accepted
user574,University of Alabama at Birmingham,withdrawn
user574,Kalamazoo College,accepted
user574,New Jersey Institute of Technology,pending
user574,Berry College,deferred
user575,University of Delaware,withdrawn
user575,Centre College,wait-listed
user575,Westmont College,wait-listed
user575,Reed College,deferred
user575,Merrimack College,pending
user575,Roger Williams University,accepted
user575,Iona College,pending
user575,Merrimack College,accepted
user575,Missouri University of Science and Technology,withdrawn
user575,Westmont College,denied
user576,"University of Nevada, Las Vegas",wait-listed
user576,Salve Regina University,wait-listed
user576,University of Illinois at Chicago,accepted
user576,Fordham University,withdrawn
user576,"California State University, East Bay",accepted
user576,Rice University,wait-listed
user576,"California State University, East Bay",wait-listed
user576,Williams College,withdrawn
user576,Mississippi State University,pending
user576,"California State University, Monterey Bay",accepted
user577,Iona College,wait-listed
user577,Saint Louis University,deferred
user577,Centre College,denied
user577,Providence College,accepted
user577,Eastern Washington University,pending
user577,Berry College,accepted
user577,Princeton University,deferred
user577,Campbell University,denied
user577,Hope College,wait-listed
user577,Barnard College,deferred
user578,Florida Gulf Coast University,deferred
user578,Illinois College,pending
user578,University of Richmond,accepted
user578,Samford University,wait-listed
user578,Mercer University,accepted
user578,Gordon College,withdrawn
user578,University of Houston,pending
user578,University of Delaware,accepted
user578,Stevenson University,withdrawn
user578,Berry College,denied
user579,"California State University, East Bay",denied
user579,Rice University,withdrawn
user579,SUNY College of Environmental Science and Forestry,deferred
user579,Utah State University,wait-listed
user579,University of Arizona,pending
user579,University of Maine,withdrawn
user579,"University of California, Santa Cruz",deferred
user579,Smith College,wait-listed
user579,The College of St Scholastica,accepted
user579,John Carroll University,accepted
user58,Providence College,pending
user58,American University,accepted
user58,DePaul University,wait-listed
user58,"University of Nevada, Las Vegas",pending
user58,Florida Gulf Coast University,accepted
user58,Providence College,accepted
user58,Northwestern University,withdrawn
user58,Drexel University,accepted
user58,Kennesaw State University,pending
user58,Texas Tech University,pending
user580,Drake University,wait-listed
user580,University of Alabama,wait-listed
user580,Salve Regina University,pending
user580,Transylvania University,withdrawn
user580,University of Delaware,denied
user580,Franklin & Marshall College,pending
user580,Texas Tech University,pending
user580,School of the Art Institute of Chicago,denied
user580,Williams College,accepted
user580,The College of Wooster,deferred
user581,Salve Regina University,wait-listed
user581,University of Arizona,accepted
user581,University of Alabama at Birmingham,denied
user581,Hope College,withdrawn
user581,Idaho State University,withdrawn
user581,Gettysburg College,pending
user581,Rice University,deferred
user581,Temple University,deferred
user581,Rider University,wait-listed
user581,Florida Gulf Coast University,deferred
user582,Kalamazoo College,denied
user582,Reed College,denied
user582,American University,wait-listed
user582,Colorado College,withdrawn
user582,Washington & Jefferson College,withdrawn
user582,Suffolk University,withdrawn
user582,Florida Gulf Coast University,deferred
user582,DePaul University,denied
user582,Hope College,wait-listed
user582,New York University,accepted
user583,Indiana University Bloomington,denied
user583,University of Maine,withdrawn
user583,University of Alabama,pending
user583,Gordon College,pending
user583,Massachusetts Institute of Technology,denied
user583,DePauw University,pending
user583,Colorado College,pending
user583,Mount Holyoke College,withdrawn
user583,"University of California, Davis",withdrawn
user583,San Diego State University,deferred
user584,SUNY College of Environmental Science and Forestry,pending
user584,North Park University,accepted
user584,"California State University, Monterey Bay",deferred
user584,University of San Diego,wait-listed
user584,DePaul University,deferred
user584,Missouri University of Science and Technology,wait-listed
user584,University of Houston,pending
user584,Centre College,withdrawn
user584,University of Houston,accepted
user584,Central Connecticut State University,accepted
user585,Reed College,deferred
user585,University of Kentucky,accepted
user585,Drake University,withdrawn
user585,Colorado College,wait-listed
user585,"University of California, Santa Barbara",withdrawn
user585,Westmont College,denied
user585,Carnegie Mellon University,withdrawn
user585,John Carroll University,accepted
user585,Princeton University,withdrawn
user585,Merrimack College,denied
user586,American University,denied
user586,American University,pending
user586,Mercer University,denied
user586,Franklin & Marshall College,withdrawn
user586,University of Alabama,accepted
user586,Carnegie Mellon University,wait-listed
user586,Hendrix College,accepted
user586,DePaul University,deferred
user586,"California State University, East Bay",denied
user586,St Bonaventure University,withdrawn
user587,Indiana University Bloomington,accepted
user587,New Jersey Institute of Technology,deferred
user587,Centre College,wait-listed
user587,Campbell University,pending
user587,Iona College,accepted
user587,Berry College,wait-listed
user587,"University of California, Santa Cruz",withdrawn
user587,Gannon University,deferred
user587,Utah State University,withdrawn
user587,Mount Holyoke College,wait-listed
user588,Rider University,wait-listed
user588,Centre College,pending
user588,Kalamazoo College,accepted
user588,Florida Gulf Coast University,wait-listed
user588,University of Illinois at Chicago,deferred
user588,University of San Diego,withdrawn
user588,Gordon College,accepted
user588,Clarkson University,withdrawn
user588,"California State University, Monterey Bay",withdrawn
user588,Saint Louis University,pending
user589,Transylvania University,denied
user589,Samford University,withdrawn
user589,Illinois College,wait-listed
user589,John Carroll University,denied
user589,Clarkson University,wait-listed
user589,"California State University, Fresno",deferred
user589,University of Delaware,accepted
user589,Indiana University Bloomington,pending
user589,Salve Regina University,deferred
user589,Williams College,wait-listed
user59,"University of Nevada, Las Vegas",accepted
user59,Campbell University,denied
user59,Gettysburg College,denied
user59,Clarkson University,withdrawn
user59,DePaul University,withdrawn
user59,Texas Christian University,wait-listed
user59,Hope College,deferred
user59,Saint Louis University,pending
user59,Transylvania University,withdrawn
user59,Gannon University,withdrawn
user590,Eastern Illinois University,deferred
user590,University of Illinois at Chicago,withdrawn
user590,"University of Nevada, Las Vegas",withdrawn
user590,John Carroll University,withdrawn
user590,Idaho State University,accepted
user590,Florida Gulf Coast University,accepted
user590,Central Connecticut State University,accepted
user590,University of Illinois at Chicago,pending
user590,Campbell University,deferred
user590,Eastern Illinois University,deferred
user591,School of the Art Institute of Chicago,denied
user591,Centre College,withdrawn
user591,University of Arizona,wait-listed
user591,Indiana University Bloomington,pending
user591,Princeton University,accepted
user591,Gettysburg College,deferred
user591,Texas Tech University,withdrawn
user591,DePaul University,wait-listed
user591,Stevenson University,deferred
user591,The College of St Scholastica,denied
user592,Illinois College,accepted
user592,Missouri University of Science and Technology,deferred
user592,Kennesaw State University,deferred
user592,Vassar College,withdrawn
user592,North Park University,accepted
user592,Kennesaw State University,wait-listed
user592,Utah State University,pending
user592,Fordham University,withdrawn
user592,Indiana University Bloomington,denied
user592,Saint Louis University,wait-listed
user593,Stevenson University,accepted
user593,Samford University,deferred
user593,DePaul University,wait-listed
user593,"University of Nevada, Las Vegas",pending
user593,Transylvania University,pending
user593,Iona College,denied
user593,William Jewell College,accepted
user593,"University of California, Santa Barbara",accepted
user593,"California State University, East Bay",accepted
user593,Lawrence Technological University,withdrawn
user594,Eastern Illinois University,deferred
user594,Temple University,withdrawn
user594,"University of California, Santa Barbara",pending
user594,Moravian College,pending
user594,University of Maine,pending
user594,Gordon College,denied
user594,Gannon University,wait-listed
user594,School of the Art Institute of Chicago,denied
user594,"University of Nevada, Las Vegas",withdrawn
user594,University of Houston,wait-listed
user595,The College of St Scholastica,withdrawn
user595,Hope College,denied
user595,"University of California, Santa Barbara",denied
user595,"University of Nevada, Reno",withdrawn
user595,Drake University,accepted
user595,Missouri University of Science and Technology,pending
user595,Carnegie Mellon University,accepted
user595,"California State University, Monterey Bay",denied
user595,Gannon University,denied
user595,Washington & Jefferson College,accepted
user596,Rochester Institute of Technology,deferred
user596,New Jersey Institute of Technology,wait-listed
user596,Eastern Illinois University,withdrawn
user596,Lawrence Technological University,denied
user596,New Jersey Institute of Technology,deferred
user596,Mercer University,accepted
user596,North Park University,denied
user596,Williams College,withdrawn
user596,University of Maine,denied
user596,North Park University,accepted
user597,American University,pending
user597,University of Utah,deferred
user597,University of Maine,withdrawn
user597,Drexel University,pending
user597,Eastern Washington University,denied
user597,Utah State University,pending
user597,"University of California, Santa Barbara",withdrawn
user597,University of Richmond,accepted
user597,Fordham University,accepted
user597,Utah State University,deferred
user598,Washington & Jefferson College,accepted
user598,Saint Louis University,pending
user598,The College of Wooster,withdrawn
user598,Texas Christian University,pending
user598,Utah State University,pending
user598,Mount Holyoke College,denied
user598,University of Richmond,denied
user598,Washington & Jefferson College,deferred
user598,School of the Art Institute of Chicago,withdrawn
user598,Illinois College,withdrawn
user599,Indiana University Bloomington,deferred
user599,University of Kentucky,deferred
user599,Lawrence Technological University,denied
user599,"University of California, Santa Barbara",accepted
user599,DePauw University,denied
user599,American University,wait-listed
user599,Kennesaw State University,pending
user599,Carnegie Mellon University,wait-listed
user599,Gettysburg College,accepted
user599,Gannon University,pending
user6,Wagner College,accepted
user6,Nova Southeastern University,deferred
user6,University of Montana,wait-listed
user6,Rice University,withdrawn
user6,Nova Southeastern University,deferred
user6,Mount Holyoke College,pending
user6,Mercer University,accepted
user6,Gettysburg College,accepted
user6,Idaho State University,pending
user6,University of Arizona,withdrawn
user60,Drexel University,pending
user60,University of Hartford,denied
user60,University of Utah,denied
user60,Campbell University,denied
user60,Temple University,withdrawn
user60,Iona College,accepted
user60,School of the Art Institute of Chicago,wait-listed
user60,Eastern Washington University,accepted
user60,St Bonaventure University,denied
user60,"University of Nevada, Las Vegas",pending
user600,New York University,withdrawn
user600,San Diego State University,deferred
user600,Eastern Illinois University,wait-listed
user600,New York University,accepted
user600,Nova Southeastern University,pending
user600,Berry College,denied
user600,Kennesaw State University,wait-listed
user600,Clarkson University,withdrawn
user600,Colorado College,accepted
user600,Clarkson University,deferred
user601,School of the Art Institute of Chicago,deferred
user601,Texas Christian University,pending
user601,"University of California, Santa Barbara",withdrawn
user601,University of Arkansas,wait-listed
user601,Barnard College,withdrawn
user601,Barnard College,wait-listed
user601,"University of California, Santa Cruz",denied
user601,University of Utah,pending
user601,Vassar College,pending
user601,Mount Holyoke College,pending
user602,"University of California, Davis",denied
user602,Rochester Institute of Technology,denied
user602,Northwestern University,withdrawn
user602,University of Delaware,deferred
user602,Williams College,withdrawn
user602,Indiana University Bloomington,withdrawn
user602,Lawrence Technological University,wait-listed
user602,Mississippi State University,withdrawn
user602,Rice University,wait-listed
user602,School of the Art Institute of Chicago,denied
user603,Indiana University Bloomington,denied
user603,University of Massachusetts Amherst,wait-listed
user603,Utah State University,withdrawn
user603,Clarkson University,deferred
user603,Vassar College,pending
user603,Vassar College,deferred
user603,Kennesaw State University,withdrawn
user603,"University of California, Davis",withdrawn
user603,Reed College,deferred
user603,University of Houston,denied
user604,Colgate University,pending
user604,Centre College,denied
user604,Gannon University,deferred
user604,University of Utah,accepted
user604,Salve Regina University,withdrawn
user604,Hope College,wait-listed
user604,Texas Christian University,accepted
user604,Mount Holyoke College,withdrawn
user604,Washington & Jefferson College,wait-listed
user604,Centre College,accepted
user605,Indiana University Bloomington,pending
user605,University of Kentucky,accepted
user605,New York University,wait-listed
user605,New York University,accepted
user605,"California State University, Monterey Bay",denied
user605,Florida Gulf Coast University,denied
user605,Reed College,wait-listed
user605,Mount Holyoke College,withdrawn
user605,Carnegie Mellon University,accepted
user605,Iona College,accepted
user606,Carnegie Mellon University,denied
user606,Mercer University,accepted
user606,University of Kentucky,withdrawn
user606,University of Alabama,withdrawn
user606,University of Delaware,withdrawn
user606,Rochester Institute of Technology,denied
user606,"California State University, Monterey Bay",accepted
user606,University of San Diego,deferred
user606,"University of California, Santa Barbara",pending
user606,Samford University,withdrawn
user607,University of Alabama,withdrawn
user607,Suffolk University,accepted
user607,University of Maine,pending
user607,San Diego State University,wait-listed
user607,Rice University,denied
user607,University of Houston,pending
user607,University of Maine,wait-listed
user607,SUNY College of Environmental Science and Forestry,deferred
user607,St Bonaventure University,denied
user607,University of Arkansas,accepted
user608,"University of California, Davis",pending
user608,Moravian College,accepted
user608,University of Delaware,wait-listed
user608,The College of St Scholastica,deferred
user608,Saint Louis University,accepted
user608,Princeton University,wait-listed
user608,Rider University,denied
user608,Texas Christian University,accepted
user608,Clarkson University,denied
user608,Washington & Jefferson College,withdrawn
user609,New York University,wait-listed
user609,University of San Diego,pending
user609,"University of California, Davis",denied
user609,Smith College,pending
user609,Samford University,accepted
user609,Fordham University,accepted
user609,Rider University,denied
user609,William Jewell College,accepted
user609,Saint Louis University,deferred
user609,Saint Louis University,deferred
user61,"University of Nevada, Reno",denied
user61,Hendrix College,wait-listed
user61,Roger Williams University,withdrawn
user61,University of Houston,accepted
user61,University of Hartford,accepted
user61,Berry College,withdrawn
user61,Utah State University,withdrawn
user61,William Jewell College,pending
user61,Vassar College,accepted
user61,Rider University,withdrawn
user610,Rider University,wait-listed
user610,Siena College,wait-listed
user610,Washington & Jefferson College,deferred
user610,Eastern Illinois University,pending
user610,University of Utah,denied
user610,"California State University, Fresno",denied
user610,University of Illinois at Chicago,deferred
user610,"University of Nevada, Las Vegas",pending
user610,"University of Nevada, Las Vegas",deferred
user610,Mercer University,wait-listed
user611,Kalamazoo College,wait-listed
user611,Rochester Institute of Technology,deferred
user611,Mississippi State University,withdrawn
user611,Rochester Institute of Technology,pending
user611,University of Montana,denied
user611,Williams College,accepted
user611,Gordon College,denied
user611,Campbell University,withdrawn
user611,Texas Tech University,denied
user611,Stevenson University,wait-listed
user612,John Carroll University,deferred
user612,Campbell University,denied
user612,Moravian College,accepted
user612,Texas Christian University,pending
user612,The College of St Scholastica,withdrawn
user612,Merrimack College,pending
user612,Washington & Jefferson College,wait-listed
user612,Florida Gulf Coast University,accepted
user612,American University,pending
user612,"University of California, Davis",pending
user613,Fordham University,accepted
user613,Vassar College,accepted
user613,University of Alabama,deferred
user613,University of Arizona,deferred
user613,Mississippi State University,denied
user613,Texas Tech University,denied
user613,Suffolk University,wait-listed
user613,Rochester Institute of Technology,pending
user613,University of Montana,deferred
user613,Colorado College,wait-listed
user614,Texas Tech University,pending
user614,Smith College,pending
user614,Franklin & Marshall College,deferred
user614,Hope College,wait-listed
user614,University of Arizona,withdrawn
user614,University of Montana,accepted
user614,University of San Diego,accepted
user614,University of Arkansas,wait-listed
user614,Colgate University,pending
user614,"University of California, Davis",withdrawn
user615,Central Connecticut State University,deferred
user615,Franklin & Marshall College,withdrawn
user615,William Jewell College,wait-listed
user615,Hendrix College,denied
user615,Gettysburg College,wait-listed
user615,Berry College,wait-listed
user615,Campbell University,deferred
user615,Northwestern University,accepted
user615,San Diego State University,denied
user615,"University of California, Davis",withdrawn
user616,University of Delaware,withdrawn
user616,Temple University,pending
user616,University of Massachusetts Amherst,wait-listed
user616,Siena College,denied
user616,Gordon College,wait-listed
user616,The College of St Scholastica,pending
user616,Manhattan College,withdrawn
user616,University of Richmond,withdrawn
user616,Transylvania University,deferred
user616,Suffolk University,deferred
user617,Roger Williams University,wait-listed
user617,St Bonaventure University,deferred
user617,Princeton University,accepted
user617,Lawrence Technological University,pending
user617,"California State University, Monterey Bay",deferred
user617,Providence College,withdrawn
user617,Hope College,accepted
user617,Rider University,deferred
user617,Colgate University,denied
user617,Eastern Washington University,withdrawn
user618,Mississippi State University,withdrawn
user618,University of Arizona,pending
user618,Eastern Washington University,pending
user618,Clarkson University,accepted
user618,University of Montana,accepted
user618,Barnard College,accepted
user618,University of Montana,deferred
user618,Carnegie Mellon University,denied
user618,Gannon University,denied
user618,Hendrix College,deferred
user619,Moravian College,deferred
user619,University of Maine,deferred
user619,New Jersey Institute of Technology,pending
user619,University of Arizona,deferred
user619,Franklin & Marshall College,withdrawn
user619,Transylvania University,wait-listed
user619,Lawrence Technological University,wait-listed
user619,University of Arizona,withdrawn
user619,Illinois College,accepted
user619,Mount Holyoke College,deferred
user62,Suffolk University,pending
user62,Central Connecticut State University,deferred
user62,University of San Diego,deferred
user62,"University of Nevada, Las Vegas",withdrawn
user62,Eastern Illinois University,deferred
user62,Salve Regina University,withdrawn
user62,"University of California, Santa Barbara",withdrawn
user62,Indiana University Bloomington,deferred
